Sender;Datum;Wochentag;Beginn;Ende;Dauer_Zeit;Dauer in Stunden;Zeitschiene;Sendung;Untertitel;Inhalt;R_T_03plus;MA_03plus;Sportart
SRF zwei;01.01.2013;Dienstag;14:00:26;14:58:05;00:57:38;0.96;Tag;Ski nordisch: Skispringen: Int. Vierschanzen-Tournee, Garmisch-Partenkirchen;1. Durchgang;9131;200;21.7;Ski Nordisch 
SRF zwei;01.01.2013;Dienstag;15:18:17;15:57:22;00:38:22;0.64;Tag;Ski nordisch: Skispringen: Int. Vierschanzen-Tournee, Garmisch-Partenkirchen;2. Durchgang;9131;148;15.9;Ski Nordisch 
SRF zwei;01.01.2013;Dienstag;16:01:49;17:31:18;01:29:29;1.49;VA;Ski nordisch: Langlauf: Weltcup, Tour de Ski, Muenstertal;3. Etappe, 1,4 km Sprint Maenner und Frauen freie Technik;9130;219;21.5;Ski Nordisch 
SRF zwei;01.01.2013;Dienstag;17:45:01;19:40:38;01:54:12;1.9;VA;Ski alpin: Weltcup: City Event, Muenchen;Parallel-Slalom Frauen und Maenner;9129;212;17.3;Ski Alpin
SRF zwei;03.01.2013;Donnerstag;12:15:04;13:31:35;01:15:48;1.26;Tag;Ski nordisch: Langlauf: Weltcup, Tour de Ski, Toblach;4. Etappe, 35 km Verfolgung Handicap-Start Maenner freie Technik;9130;120;35.2;Ski Nordisch 
SRF zwei;04.01.2013;Freitag;12:35:02;13:19:47;00:44:45;0.75;Tag;Ski nordisch: Langlauf: Weltcup, Tour de Ski, Toblach;5. Etappe, 5 km Maenner klassische Technik;9130;103;26.8;Ski Nordisch 
SRF zwei;04.01.2013;Freitag;13:45:09;14:45:53;01:00:43;1.01;Tag;Ski nordisch: Skispringen: Int. Vierschanzen-Tournee, Innsbruck;1. Durchgang;9131;77;21.6;Ski Nordisch 
SRF zwei;04.01.2013;Freitag;15:01:14;15:37:43;00:36:29;0.61;Tag;Ski nordisch: Skispringen: Int. Vierschanzen-Tournee, Innsbruck;2. Durchgang;9131;81;22.2;Ski Nordisch 
SRF zwei;04.01.2013;Freitag;15:45:07;16:46:12;01:01:04;1.02;Tag;Ski alpin: Weltcup: Slalom Frauen, Zagreb;1. Lauf;9129;94;21.2;Ski Alpin
SRF zwei;04.01.2013;Freitag;18:30:03;19:19:07;00:48:22;0.81;VA;Ski alpin: Weltcup: Slalom Frauen, Zagreb;2. Lauf;9129;123;11.2;Ski Alpin
