Sender,Datum,Wochentag,Beginn,Ende,Dauer_Zeit,Dauer in Stunden,Zeitschiene,Sendung,Untertitel,Inhalt,R_T_03plus,MA_03plus,Sportart,Geschlecht,Tag,Monat,Jahr
SRF zwei,01-01-13,Dienstag,2:00:26 PM,2:58:05 PM,12:57:38 AM,0.96,Tag,"Ski nordisch: Skispringen: Int. Vierschanzen-Tournee, Garmisch-Partenkirchen",1. Durchgang,9131,200,21.7,Ski Nordisch ,Mixed,01,01,13
SRF zwei,01-01-13,Dienstag,3:18:17 PM,3:57:22 PM,12:38:22 AM,0.64,Tag,"Ski nordisch: Skispringen: Int. Vierschanzen-Tournee, Garmisch-Partenkirchen",2. Durchgang,9131,148,15.9,Ski Nordisch ,Mixed,01,01,13
SRF zwei,01-01-13,Dienstag,4:01:49 PM,5:31:18 PM,1:29:29 AM,1.49,VA,"Ski nordisch: Langlauf: Weltcup, Tour de Ski, Münstertal","3. Etappe, 1,4 km Sprint Männer und Frauen freie Technik",9130,219,21.5,Ski Nordisch ,Mixed,01,01,13
SRF zwei,01-01-13,Dienstag,5:45:01 PM,7:40:38 PM,1:54:12 AM,1.9,VA,"Ski alpin: Weltcup: City Event, München",Parallel-Slalom Frauen und Männer,9129,212,17.3,Ski Alpin,Mixed,01,01,13
SRF zwei,03-01-13,Donnerstag,12:15:04 PM,1:31:35 PM,1:15:48 AM,1.26,Tag,"Ski nordisch: Langlauf: Weltcup, Tour de Ski, Toblach","4. Etappe, 35 km Verfolgung Handicap-Start Männer freie Technik",9130,120,35.2,Ski Nordisch ,Männer,03,01,13
SRF zwei,04-01-13,Freitag,12:35:02 PM,1:19:47 PM,12:44:45 AM,0.75,Tag,"Ski nordisch: Langlauf: Weltcup, Tour de Ski, Toblach","5. Etappe, 5 km Männer klassische Technik",9130,103,26.8,Ski Nordisch ,Männer,04,01,13
SRF zwei,04-01-13,Freitag,1:45:09 PM,2:45:53 PM,1:00:43 AM,1.01,Tag,"Ski nordisch: Skispringen: Int. Vierschanzen-Tournee, Innsbruck",1. Durchgang,9131,77,21.6,Ski Nordisch ,Mixed,04,01,13
SRF zwei,04-01-13,Freitag,3:01:14 PM,3:37:43 PM,12:36:29 AM,0.61,Tag,"Ski nordisch: Skispringen: Int. Vierschanzen-Tournee, Innsbruck",2. Durchgang,9131,81,22.2,Ski Nordisch ,Mixed,04,01,13
SRF zwei,04-01-13,Freitag,3:45:07 PM,4:46:12 PM,1:01:04 AM,1.02,Tag,"Ski alpin: Weltcup: Slalom Frauen, Zagreb",1. Lauf,9129,94,21.2,Ski Alpin,Frauen,04,01,13
SRF zwei,04-01-13,Freitag,6:30:03 PM,7:19:07 PM,12:48:22 AM,0.81,VA,"Ski alpin: Weltcup: Slalom Frauen, Zagreb",2. Lauf,9129,123,11.2,Ski Alpin,Frauen,04,01,13
SRF zwei,05-01-13,Samstag,1:31:01 PM,2:10:04 PM,12:39:02 AM,0.65,Tag,"Ski nordisch: Langlauf: Weltcup, Tour de Ski, Val di Fiemme","6. Etappe, 15 km Massenstart Männer klassische Technik",9130,191,36.5,Ski Nordisch ,Männer,05,01,13
SRF zwei,06-01-13,Sonntag,10:45:03 AM,11:45:46 AM,1:00:43 AM,1.01,Tag,"Ski alpin: Weltcup: Slalom Männer, Zagreb",1. Lauf,9129,143,30.8,Ski Alpin,Männer,06,01,13
SRF zwei,06-01-13,Sonntag,2:00:02 PM,2:48:33 PM,12:48:30 AM,0.81,Tag,"Ski alpin: Weltcup: Slalom Männer, Zagreb",2. Lauf,9129,190,25.3,Ski Alpin,Männer,06,01,13
SRF zwei,06-01-13,Sonntag,2:50:00 PM,3:21:06 PM,12:31:06 AM,0.52,Tag,"Ski nordisch: Langlauf: Weltcup, Tour de Ski, Val di Fiemme","7. Etappe, 9 km Verfolgung Handicap-Start Männer freie Technik",9130,327,37.1,Ski Nordisch ,Männer,06,01,13
SRF zwei,06-01-13,Sonntag,4:30:20 PM,5:27:41 PM,12:57:21 AM,0.96,VA,"Ski nordisch: Skispringen: Int. Vierschanzen-Tournee, Bischofshofen",1. Durchgang,9131,122,13.1,Ski Nordisch ,Mixed,06,01,13
SRF zwei,06-01-13,Sonntag,5:46:59 PM,6:26:26 PM,12:39:27 AM,0.66,VA,"Ski nordisch: Skispringen: Int. Vierschanzen-Tournee, Bischofshofen",2. Durchgang,9131,146,14.1,Ski Nordisch ,Mixed,06,01,13
SRF zwei,12-01-13,Samstag,10:29:57 AM,11:46:29 AM,1:15:39 AM,1.26,Tag,"Ski alpin: Weltcup: Riesenslalom Männer, Adelboden",1. Lauf,9129,286,63.2,Ski Alpin,Männer,12,01,13
SRF zwei,12-01-13,Samstag,12:15:00 PM,1:22:24 PM,12:54:23 AM,0.91,Tag,"Ski alpin: Weltcup: Abfahrt Frauen, St. Anton",,9129,342,58.7,Ski Alpin,Frauen,12,01,13
SRF zwei,12-01-13,Samstag,1:29:58 PM,2:16:45 PM,12:45:54 AM,0.77,Tag,"Ski alpin: Weltcup: Riesenslalom Männer, Adelboden",2. Lauf,9129,416,62.6,Ski Alpin,Männer,12,01,13
SRF zwei,12-01-13,Samstag,3:03:26 PM,3:40:29 PM,12:37:02 AM,0.62,Tag,"Bob: Weltcup: Zweierbob Männer, Königssee",2. Lauf,9104,105,23.5,Bob/Skeleton,Männer,12,01,13
SRF zwei,13-01-13,Sonntag,10:29:58 AM,11:33:51 AM,1:03:08 AM,1.05,Tag,"Ski alpin: Weltcup: Slalom Männer, Adelboden",1. Lauf,9129,328,55.1,Ski Alpin,Männer,13,01,13
SRF zwei,13-01-13,Sonntag,11:45:02 AM,12:56:01 PM,1:09:33 AM,1.16,Tag,"Ski alpin: Weltcup: Super-G Frauen, St. Anton",,9129,390,53.3,Ski Alpin,Frauen,13,01,13
SRF zwei,13-01-13,Sonntag,1:30:01 PM,2:15:46 PM,12:44:53 AM,0.75,Tag,"Ski alpin: Weltcup: Slalom Männer, Adelboden",2. Lauf,9129,451,48.9,Ski Alpin,Männer,13,01,13
SRF zwei,13-01-13,Sonntag,3:52:27 PM,4:20:37 PM,12:28:09 AM,0.47,Tag,Reiten: CSI Basel,"Grosser Preis, 2. Umgang",9121,80,9.5,Pferdesport,Mixed,13,01,13
